,ski_resort,address,city,state,zipcode,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,childrenWeekdayPrice,childrenWeekendPrice,teenagerWeekdayPrice,teenagerWeekendPrice,adultWeekdayPrice,adultWeekendPrice,seniorWeekdayPrice,seniorWeekendPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,Url,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing,epic,mountain_collective,ikon,indy,dec_mean_2_guests,dec_min_2_guests,dec_max_2_guests,jan_mean_2_guests,jan_min_2_guests,jan_max_2_guests,feb_mean_2_guests,feb_min_2_guests,feb_max_2_guests,mar_mean_2_guests,mar_min_2_guests,mar_max_2_guests,apr_mean_2_guests,apr_min_2_guests,apr_max_2_guests,may_mean_2_guests,may_min_2_guests,may_max_2_guests,dec_mean_4_guests,dec_min_4_guests,dec_max_4_guests,jan_mean_4_guests,jan_min_4_guests,jan_max_4_guests,feb_mean_4_guests,feb_min_4_guests,feb_max_4_guests,mar_mean_4_guests,mar_min_4_guests,mar_max_4_guests,apr_mean_4_guests,apr_min_4_guests,apr_max_4_guests,may_mean_4_guests,may_min_4_guests,may_max_4_guests,full_address,latitude,longitude,airport_1,distance_1,lat,long,airport_2,distance_2,lat_2,long_2,airport_3,distance_3,lat_3,long_3,total_lifts
219,Angel Fire,P.O. Box 130,Angel Fire,New Mexico,87710,10677,2077,8600,0,2,0,0,0,3,2,81,3,560,230,101,210,"December 15, 2023","March 17, 2024",8,30,28,34,23,0,67.0,70.0,77.0,8000,89.0,92.0,39.0,42.0,55000,55000,85000,https://www.onthesnow.com/new-mexico/angel-fire-resort/ski-resort.html,22,56,22,0,50,0,0,0,0,130,60,295,187,84,373,150,84,322,181,84,320,142,64,295,95,69,125,163,60,329,210,99,382,188,97,391,199,97,325,207,64,326,140,75,325,"P.O. Box 130, Angel Fire, New Mexico",36.3930879,-105.2850091,Angel Fire,3,36.42240972,-105.2892967,Springer Municipal,60,36.32697806,-104.6197117,Salem Memorial,1221,37.61523333,-91.60444167,7
220,Apple Mountain,4519 N. River Road,Freeland,Michigan,48623,820,220,600,0,0,0,1,0,0,5,12,0,80,42,N.A.,52,"December 13, 2025","March 14, 2026",0,5,2,5,2,0,0.0,0.0,35.0,3500,35.0,35.0,35.0,35.0,,,,https://www.onthesnow.com/michigan/apple-mountain/ski-resort.html,0,0,0,0,80,0,0,0,0,145,79,279,154,79,395,148,62,280,150,45,338,154,79,319,104,45,249,180,92,329,180,92,300,175,92,332,177,92,332,184,85,329,155,52,293,"4519 N. River Road, Freeland, Michigan",43.4709726,-84.1070199,Mbs International,7,43.53291472,-84.07964722,James Clements Municipal,19,43.54691667,-83.89550222,Phillipsburg,396,39.91344194,-84.40030889,6
221,Bear Creek Mountain,101 Doe Mountain Lane,Macungie,Pennsylvania,18062,1100,510,600,0,0,0,3,1,0,2,20,1,86,86,91,30,"December 24, 2023","March 19, 2024",9,1,7,8,4,0,,,43.0,4900,50.0,60.0,43.0,49.0,2500,,41900,https://www.onthesnow.com/pennsylvania/bear-creek-mountain-resort/ski-resort.html,45,27,27,0,86,0,0,0,0,186,77,534,155,85,530,188,77,537,188,77,538,185,77,530,121,39,295,224,100,535,230,105,530,232,105,541,231,94,541,241,94,530,193,89,337,"101 Doe Mountain Lane, Mungie, Pennsylvania",40.476212,-75.62576419999998,Allentown Queen City Muni,15,40.57027778,-75.48830556,Quakertown,21,40.43521194,-75.38192861,Mobridge Municipal,2082,45.54650361,-100.4079192,6
222,Big Powderhorn Mountain,N11375 Powderhorn Road,Bessemer,Michigan,49911,1800,600,1200,0,0,0,0,0,9,1,45,1,253,228,100,214,"December 22, 2023","April 01, 2024",4,16,28,28,11,1,44.0,44.0,56.0,5600,69.0,69.0,56.0,56.0,12900,37900,47900,https://www.onthesnow.com/michigan/big-powderhorn-mountain/ski-resort.html,27,40,31,2,0,0,0,0,1,154,75,407,160,75,407,162,75,407,190,75,407,167,75,393,117,66,258,197,98,407,204,98,417,208,98,407,212,98,407,200,95,393,148,85,258,"N11375 Powderhorn Road, Bessemer, Michigan",46.5097428,-90.0941598,Gogebic County,3,46.52747472,-90.13139667,Manitowish Waters,46,46.12197222,-89.88233333,Simsbury Tri-Town,1467,41.91676389,-72.77731778,10
223,Bittersweet,600 River Road,Otsego,Michigan,49078,850,350,450,0,0,0,1,6,0,4,20,02,100,100,80,90,"November 22, 2023","March 17, 2024",1,6,15,15,4,0,19.0,24.0,,,38.0,48.0,,,29000,35000,44000,https://www.onthesnow.com/michigan/bittersweet-ski-area/ski-resort.html,39,39,22,0,100,0,0,0,0,179,72,460,161,69,430,180,72,460,174,72,460,173,69,430,122,59,375,235,120,560,234,122,530,233,124,560,222,115,410,232,122,530,213,83,400,"600 River Road, Otsego, Michigan",42.4671003,-85.7584363,Padgham ,8,42.53098278,-85.82513556,Kalamazoo County,30,42.234875,-85.55205749999998,Cheyenne Eagle Butte,1273,44.984375,-101.2510417,11
224,Blandford,PO Box 158,Blandford,Massachusetts,01008,1685,465,1035,0,0,0,0,0,3,2,29,05,132,70,N.A.,50,"December 15, 2023","March 08, 2024",0,0,6,9,9,0,15.0,20.0,20.0,3500,20.0,45.0,15.0,20.0,,,,https://www.onthesnow.com/massachusetts/blandford-ski-area/ski-resort.html,0,0,0,0,70,0,0,0,0,197,95,400,200,95,400,205,95,400,201,95,400,199,95,400,168,65,500,286,149,635,265,10,575,270,131,549,260,131,640,262,128,615,239,125,443,"PO Box 158, Blandford, Masshusetts",42.1806463,-72.92732240000001,Barnes Municipal,17,42.15773111,-72.71562028,La Fleur,30,42.32816806,-72.61151667,Brookings,4169,42.07455556,-124.2900939,5
225,Blue Knob,PO Box 247,Claysburg,Pennsylvania,16625,3146,1072,2074,0,0,0,0,2,2,2,34,2,400,84,87,120,"December 21, 2023","March 26, 2024",0,12,26,26,12,2,0.0,0.0,38.0,6300,43.0,68.0,38.0,63.0,37500,43500,69900,https://www.onthesnow.com/pennsylvania/blue-knob/ski-resort.html,15,41,26,18,42,0,0,0,1,142,69,550,129,65,337,153,66,840,144,66,880,138,68,460,169,72,550,176,67,550,166,66,550,152,67,455,158,67,550,175,66,550,174,77,550,"PO Box 247, Claysburg, Pennsylvania",40.2967427,-78.449737,Altoona-Blair Cty,11,40.29637222,-78.32002306,Bedford County,24,40.08536861,-78.51221778,Hawk Inlet SPB,4381,58.12744139,-134.7559531,6
226,Blue Mountain,PO Box 216,Palmerton,Pennsylvania,18071,1600,1082,460,0,1,1,1,1,3,9,40,12,171,164,122,33,"December 02, 2023","March 24, 2024",1,9,12,15,8,5,,,,,55.0,65.0,,,,79900,79900,https://www.onthesnow.com/pennsylvania/blue-mountain-ski-area/ski-resort.html,40,15,35,10,164,0,0,0,0,163,87,379,157,95,339,166,96,403,164,96,406,176,95,532,167,40,419,223,100,415,215,113,404,226,113,407,212,94,500,258,94,644,234,71,420,"PO Box 216, Palmerton, Pennsylvania",40.8014826,-75.61018670000001,Carbon Cty-Jake Arner Memorial,12,40.80950889,-75.76149639,Lehigh Valley International,21,40.65236278,-75.44040167,Merced Municipal/MacReady ,3855,37.28472861,-120.5138858,16
227,Boston Mills and Brandywine,P.O. Box 175,Peninsula,Ohio,44264-0175,871,264,631,0,0,0,1,5,1,1,6,03,40,40,92,51,"December 23, 2023","March 17, 2024",0,2,13,11,2,0,11.0,11.0,39.0,3900,44.0,44.0,11.0,11.0,,24400,30500,https://www.onthesnow.com/ohio/boston-mills/ski-resort.html,17,33,50,0,40,1,0,0,0,205,80,425,201,80,540,204,81,480,208,81,480,213,76,480,156,44,375,220,88,551,232,88,552,213,89,480,220,89,480,230,89,480,175,75,375,"P.O. Box 175, Peninsula, Ohio",41.241166799999995,-81.55261759999998,Kent State University,15,41.15186167,-81.41658306,Freedom ,21,41.13144444,-81.76491667,Taylor County,539,37.35827778,-85.30941667,8
228,Bousquet,Dan Fox Dr.,Pittsfield,Massachusetts,01201,1875,750,1125,0,0,0,0,0,0,2,22,1,200,98,N.A.,83,"November 24, 2023","April 07, 2024",0,5,7,9,2,0,20.0,30.0,,,25.0,49.0,25.0,42.0,000,39900,52900,https://www.onthesnow.com/massachusetts/bousquet-ski-area/ski-resort.html,9,26,22,43,100,0,0,0,0,203,73,520,174,75,355,183,75,510,172,75,331,197,75,440,148,68,299,300,132,520,298,10,737,301,132,737,294,132,737,308,143,737,231,117,380,"Dan Fox Dr., Pittsfield, Masshusetts",42.412768,-73.271148,Pittsfield Municipal,2,44.76852778,-69.37441667,Columbia Cty,38,42.29130028,-73.71031944,White Cloud,1023,43.55974139,-85.77421944,2
230,Boyne Highlands,600 Highlands Drive,Harbor Springs,Michigan,49740,1290,552,745,0,1,0,3,4,0,2,53,12,435,400,97,140,"November 24, 2023","March 24, 2024",4,32,45,31,10,5,,,,,,,,,,,,https://www.onthesnow.com/michigan/boyne-highlands/ski-resort.html,36,31,31,2,150,0,0,1,0,206,115,400,200,85,319,213,115,328,208,115,310,201,74,339,187,90,320,271,126,500,286,100,595,259,100,430,278,100,500,291,120,650,263,126,475,"600 Highlands Drive, Harbor Springs, Michigan",45.470786700000005,-84.93535419999998,Harbor Springs,5,45.42556528,-84.91338389,Pellston Regional  of Emmet County,15,45.5709275,-84.796715,Tacoma Narrows,2866,47.26793111,-122.5780997,10
231,Bradford,P.O. Box 99,Bradford,Massachusetts,01835,1548,248,1300,0,0,0,0,2,0,8,15,03,48,48,N.A.,0,"December 27, 2023","March 17, 2024",0,8,3,9,0,0,,,,,37.0,55.0,,,,,66500,https://www.onthesnow.com/massachusetts/bradford-ski-area/ski-resort.html,10,80,10,0,0,0,0,0,0,143,80,299,156,75,339,158,75,375,155,75,314,175,80,392,157,63,358,310,117,750,272,116,750,286,118,750,286,105,750,297,117,750,323,139,908,"P.O. Box 99, Bradford, Masshusetts",42.768643,-71.07800440000001,Lawrence Municipal,6,39.01115222,-95.21657694,Beverly Municipal,24,42.58417111,-70.91651833,Henry County,1082,41.37427778,-84.06791667,10
235,Brantling Ski Slopes,4015 Fish Farm Road,Sodus,New York,14551,850,250,600,0,0,0,0,0,0,5,10,01,20,16,N.A.,110,"December 25, 2023","March 24, 2024",0,3,8,9,1,0,22.0,22.0,29.0,2900,32.0,32.0,22.0,22.0,,33000,36000,https://www.onthesnow.com/new-york/brantling-ski-slopes/ski-resort.html,0,0,0,0,0,0,0,0,0,198,82,375,182,93,367,182,98,350,174,93,350,201,92,425,157,96,350,237,82,485,232,98,575,227,101,485,220,94,575,250,92,635,200,103,350,"4015 Fish Farm Road, Sodus, New York",43.1501003,-77.06575550000001,Williamson/Sodus,10,43.23472222,-77.12097222,Finger Lakes Regional,37,42.88062278,-76.78162028,Ames Municipal,1359,41.99206972,-93.62180139,5
236,Bryce,P.O. Box 3,Basye,Virginia,22810,1750,500,1250,0,0,0,1,0,1,2,8,04,25,25,100,30,"December 17, 2023","March 19, 2024",3,3,7,7,4,0,,,38.0,6000,43.0,68.0,38.0,60.0,,,35000,https://www.onthesnow.com/virginia/bryce-resort/ski-resort.html,38,50,13,0,20,0,0,0,1,201,93,688,200,102,385,205,109,550,214,95,610,201,75,580,136,62,250,257,140,688,261,102,660,252,109,550,242,95,610,249,95,595,173,95,315,"P.O. Box 3, Basye, Virginia",38.81435,-78.7646228,Luray Caverns,28,38.66705556,-78.50058333,Front Royal-Warren County,45,38.9175325,-78.25351472,Mountain Village,6016,62.09536222,-163.6820594,4
237,Buena Vista,621 Lake Julia Drive NW,Bemidji,Minnesota,56601,1510,230,1280,0,0,0,0,2,2,2,17,03,30,30,57,78,"November 26, 2023","March 17, 2024",2,6,4,7,9,0,,,34.0,3400,44.0,44.0,,,,31500,36500,https://www.onthesnow.com/minnesota/buena-vista-ski-area/ski-resort.html,0,0,0,0,30,0,0,0,0,191,52,400,181,51,337,179,52,345,175,52,347,184,51,343,150,52,390,236,94,400,207,92,418,211,132,456,214,124,456,216,122,418,215,111,390,"621 Lake Julia Drive NW, Bedji, Minnesota",47.661727899999995,-94.8910064,Bemidji-Beltrami County,17,47.50942417,-94.93372333,Fosston Municipal,66,47.59282028,-95.77349889,Hooker Municipal,1308,36.85708306,-101.2270903,6
238,Ski Butternut,380 State Road - Route 23,Great Barrington,Massachusetts,01230,1800,1000,800,0,0,0,3,1,1,5,22,15,100,100,107,115,"December 23, 2023","April 01, 2024",4,12,18,20,15,2,15.0,25.0,20.0,5000,25.0,60.0,20.0,50.0,38900,54900,59900,https://www.onthesnow.com/massachusetts/ski-butternut/ski-resort.html,36,36,27,0,0,0,0,0,0,251,100,559,232,100,420,247,100,591,253,100,597,278,100,615,178,80,355,353,195,635,328,10,635,366,195,635,343,166,635,356,158,615,268,161,433,"380 State Road - Route 23, Great Barrington, Masshusetts",42.182929,-73.32140489999998,Great Barrington,6,42.18421417,-73.40324056,Columbia Cty,34,42.29130028,-73.71031944,Illinois Valley,4089,42.10372417,-123.6822911,10
239,Caberfae Peaks Ski Golf,Caberfae Road,Cadillac,Michigan,49601,1569,485,1060,0,0,0,1,3,0,1,30,12,200,200,118,140,"November 25, 2023","March 26, 2024",2,22,32,23,11,5,5.0,5.0,29.0,3900,39.0,49.0,20.0,25.0,3000,,24900,https://www.onthesnow.com/michigan/caberfae-peaks-ski-golf-resort/ski-resort.html,33,33,30,3,150,0,0,0,1,171,89,526,176,89,543,178,89,576,185,90,647,179,74,663,133,60,295,209,120,526,212,90,543,225,110,576,227,83,647,235,74,663,171,75,300,"Caberfae Road, Cadill, Michigan",44.246260299999996,-85.71984300000001,Wexford County,24,44.27531333,-85.41892694,Manistee County Blacker,42,44.27319722,-86.2490025,Antlers Municipal,1405,34.19260083,-95.64985889,5
240,Camden,PO Box 1207,Camden,Maine,04843,1080,850,150,0,0,0,0,1,1,1,20,1,100,48,68,69,"December 26, 2023","March 26, 2024",0,4,16,19,4,0,6.0,10.0,27.0,3800,35.0,45.0,27.0,38.0,7500,,45900,https://www.onthesnow.com/maine/camden-snow-bowl/ski-resort.html,20,70,10,0,48,0,0,0,0,185,70,539,186,70,499,183,70,519,197,73,519,204,73,499,175,74,345,314,156,552,323,145,850,326,145,552,346,145,850,350,150,850,250,102,435,"PO Box 1207, Camden, Maine",44.209792799999995,-69.0647838,Islesboro,16,44.30285556,-68.91058722,Knox County Regional,16,44.06008333,-69.09925,Martin ,2215,42.45416111,-96.47253111,3
241,Campgaw Mountain,200 Campgaw Rd.,Mahwah,New Jersey,07430,726,274,450,0,0,0,0,0,2,3,12,03,23,23,80,45,"December 27, 2023","March 26, 2024",0,1,3,8,6,0,,,,,,,,,28900,34900,34900,https://www.onthesnow.com/new-jersey/campgaw-mountain/ski-resort.html,33,33,25,8,14,0,0,0,0,221,80,499,213,60,550,198,61,508,198,61,508,221,60,550,170,47,499,309,144,503,316,142,550,324,143,661,310,143,661,312,141,650,269,113,499,"200 Campgaw Rd., Mahwah, New Jersey",41.05290170000001,-74.20119059999998,Greenwood Lake,14,41.12854806,-74.34584611,Lincoln Park,15,40.94752444,-74.31450139,Barnwell County,1074,33.25777778,-81.38833333,5
242,Cascade Mountain,W10441 Cascade Mountain. Rd.,Portage,Wisconsin,53901,1280,460,820,0,2,0,2,2,2,3,48,11,175,175,120,56,"November 26, 2023","March 17, 2024",1,9,12,12,5,0,,,,,,,,,15900,48700,60900,https://www.onthesnow.com/wisconsin/cascade-mountain/ski-resort.html,38,40,0,21,125,0,0,0,0,199,71,537,170,77,319,178,75,398,180,68,537,189,80,499,194,42,1000,269,122,537,234,116,499,254,116,537,251,116,537,253,113,499,232,102,520,"W10441 Cascade Mtn. Rd., Portage, Wisconsin",43.503777500000005,-89.51731989999998,Portage Municipal,6,43.5600925,-89.48309278,Sauk - Prairie,30,43.2969325,-89.75595639,Waldron Municipal,1037,34.87509944,-94.10993056,11
243,Cataloochee,1080 Ski Lodge Road,Maggie Valley,North Carolina,28751,5400,740,4660,0,0,0,1,1,1,2,18,1,50,50,141,50,"November 20, 2023","March 01, 2024",1,5,9,5,2,0,0.0,0.0,33.0,5200,43.0,70.0,0.0,0.0,,,76000,https://www.onthesnow.com/north-carolina/cataloochee-ski-area/ski-resort.html,44,39,0,17,50,0,0,0,1,160,81,350,152,68,295,147,68,295,160,68,295,160,68,295,117,68,217,206,120,419,208,95,408,183,95,295,190,95,295,198,95,408,158,95,263,"1080 Ski Lodge Road, Maggie Valley, North Carolina",35.5634279,-83.0902177,Jackson County,29,34.17402472,-83.56066528,Macon County,48,35.222595,-83.41904389,Anaktuvuk Pass,5499,68.1343225,-151.74168,5
248,Chestnut Mountain,P.O. Box 6328,Galena,Illinois,61036,1040,475,565,0,0,0,2,4,0,4,19,02,139,139,87,50,"November 26, 2023","April 03, 2024",1,9,12,15,5,0,,,40.0,4500,45.0,60.0,40.0,45.0,,45900,45900,https://www.onthesnow.com/illinois/chestnut-mountain-resort/ski-resort.html,26,58,16,0,139,0,0,0,0,199,119,462,208,90,445,196,90,394,204,115,394,219,119,445,170,73,315,267,136,437,307,149,673,295,145,697,310,145,697,311,145,673,274,120,634,"P.O. Box 6328, Galena, Illinois",42.4166744,-90.4290168,Dubuque Municipal,23,42.40295944,-90.70916722,Platteville Municipal,30,42.68935583,-90.44439278,Florida Keys Marathon,2147,24.72614083,-81.05137806,10
249,Christie Mountain,W13755  CTH O,Bruce,Wisconsin,54819,1650,350,1300,0,0,0,0,0,1,5,33,08,45,41,92,48,"December 09, 2023","April 07, 2024",5,14,8,9,3,0,,,,3700,,42.0,,,,,42500,https://www.onthesnow.com/wisconsin/christie-mountain/ski-resort.html,33,24,30,12,35,0,0,0,0,177,93,330,174,88,332,172,90,332,170,93,332,177,91,326,151,15,237,210,89,400,198,87,332,203,90,350,214,99,480,224,100,481,189,125,331,"W13755  CTH O, Bruce, WI  54819",45.45690870000001,-91.27321059999998,Rusk County,21,32.14172222,-94.85172222,Rice Lake Regional-Carl's ,39,45.41809056,-91.77365194,Siskiyou County,2527,41.78144167,-122.4681094,6
251,Christmas Mountain,S-944 Christmas Mountain Road,Wisconsin Dells,Wisconsin,53965,1250,250,1000,0,0,0,1,0,0,2,16,04,40,40,75,20,"December 24, 2023","March 10, 2024",0,3,2,3,2,0,,,,,,,,,,,,https://www.onthesnow.com/wisconsin/christmas-mountain/ski-resort.html,0,0,0,0,40,0,0,0,0,159,71,252,150,62,285,159,75,250,187,87,368,172,81,262,129,73,299,195,122,349,184,93,295,210,130,342,245,126,429,226,81,362,182,81,262,"S-944 Christmas Mountain Road, Wisconsin Dells, Wisconsin",43.613206700000006,-89.8663491,Baraboo - Wisconsin Dells,12,43.52195389,-89.77090222,Reedsburg Municipal,13,43.52589944,-89.98322194,Wall Municipal,993,43.99498861,-102.2504367,3
252,Dartmouth Skiway,DCAD Dartmouth College,Hanover,New Hampshire,03755,1943,969,974,0,0,0,1,0,1,2,28,11,107,54,104,100,"December 22, 2023","April 02, 2024",0,6,17,22,13,2,35.0,35.0,40.0,4000,50.0,50.0,35.0,35.0,000,40400,53900,https://www.onthesnow.com/new-hampshire/dartmouth-skiway/ski-resort.html,21,50,25,4,0,0,0,0,0,197,105,348,205,90,784,188,95,349,202,95,349,202,104,349,156,85,450,361,138,2500,388,163,2500,420,175,2500,453,146,2500,492,146,2500,327,138,2500,"DCAD Dartmouth College, Hanover, New Hampshire",43.704440600000005,-72.2886934,Lebanon Municipal,8,43.62637222,-72.30426722,Post Mills,20,43.884235,-72.25370333,Midland International,2912,31.94252778,-102.2019139,4
254,Devils Head,S-6330 Bluff Road,Merrimac,Wisconsin,53561,995,500,495,0,0,0,5,1,1,2,30,1,260,260,110,45,"November 25, 2023","March 13, 2024",2,11,10,10,5,0,,,35.0,5500,45.0,65.0,35.0,55.0,000,44900,49900,https://www.onthesnow.com/wisconsin/devils-head/ski-resort.html,0,0,0,0,200,0,0,0,0,128,68,440,128,20,419,106,37,279,135,62,439,136,69,419,114,59,199,151,69,440,144,20,419,143,69,439,149,69,439,169,69,419,148,76,299,"S-6330 Bluff Road, Merrim, Wisconsin",43.4192575,-89.62482430000001,Baraboo - Wisconsin Dells,16,43.52195389,-89.77090222,Sauk - Prairie,17,43.2969325,-89.75595639,Waldron Municipal,1025,34.87509944,-94.10993056,9
255,Dry Hill,P.O. Box 202,Watertown,New York,13601,950,300,650,0,0,0,0,0,1,2,7,02,35,26,N.A.,125,"November 24, 2023","April 07, 2024",0,11,19,22,6,1,,,,3000,,35.0,,15.0,000,,33500,https://www.onthesnow.com/new-york/dry-hill-ski-area/ski-resort.html,33,34,33,0,26,0,0,0,0,153,70,405,156,63,481,151,70,405,143,63,405,149,63,405,132,50,360,192,89,405,190,70,481,185,70,405,185,70,405,192,70,420,191,70,671,"P.O. Box 202, Watertown, New York",43.9747838,-75.91075649999998,Watertown Intl,9,43.99192222,-76.02173861,Oswego Cty,79,43.35077528,-76.38805361,Clarendon County,1213,33.58711111,-80.20866667,3
256,Eagle Rock,1060 Valley of Lakes,Hazelton,Pennsylvania,18202,1810,550,1260,0,0,0,0,0,3,0,14,1,0,0,N.A.,0,"January 01, 2024","March 10, 2024",0,2,3,4,3,0,,,,,,,,,29900,44900,59900,https://www.onthesnow.com/pennsylvania/eagle-rock/ski-resort.html,50,7,43,0,0,0,0,0,0,144,39,375,144,39,383,144,39,355,140,39,365,139,39,350,102,20,330,206,39,500,187,39,500,189,39,500,189,39,500,187,39,500,177,63,500,"1060 Valley of Lakes, Hazelton, Pennsylvania",40.9584181,-75.97464719999998,Hazleton Muni,3,40.98677778,-75.99488889,Bloomsburg Muni,38,40.99778111,-76.43605583,Municipal,1684,34.97979444,-97.38586167,3
261,Eaglecrest,155 South Seward St.,Juneau,Alaska,99801,2600,1540,1200,0,0,0,0,0,4,0,37,2,640,60,45,350,"December 03, 2023","April 09, 2024",5,47,43,39,34,4,28.0,29.0,37.0,4300,47.0,53.0,42.0,48.0,22400,40500,79600,https://www.onthesnow.com/alaska/eaglecrest-ski-area/ski-resort.html,32,38,30,0,0,0,0,0,1,150,69,299,147,69,265,154,69,320,161,69,275,180,69,380,222,147,400,295,130,525,266,130,525,268,131,525,319,136,650,303,146,549,334,175,690,"155 South Seward St., Juneau, Alaska",58.29979729999999,-134.40682130000002,Juneau Harbor,0,58.29888889,-134.40777780000002,Juneau International,11,58.35496194,-134.57627639999998,Golden Triangle Regional,4362,33.45033444,-88.59136861,4
262,Elk Mountain Ski,344 Elk Mountain Ski Road,Union Dale,Pennsylvania,18470,2693,1000,1693,0,0,0,1,0,5,1,27,07,180,146,N.A.,60,"December 15, 2023","March 19, 2024",0,9,11,10,9,1,,,42.0,5000,55.0,69.0,42.0,50.0,76000,82500,92500,https://www.onthesnow.com/pennsylvania/elk-mountain-ski-resort/ski-resort.html,22,37,41,0,90,0,0,0,0,231,109,850,227,104,850,236,109,850,254,109,850,265,104,1268,203,99,850,260,125,501,244,111,501,250,159,501,239,129,501,275,157,1255,246,99,850,"344 Elk Mountain Road, Union Dale, Pennsylvania",41.7235523,-75.55373469999998,Cherry Ridge,34,41.51533861,-75.25148139,Wilkes-Barre Wyoming Valley,53,41.29717222,-75.85120556,Crooked Creek,5646,61.86902194,-158.1371178,7
263,Grand Geneva,PO Box 130,Lake Geneva,Wisconsin,53147,1086,211,875,0,0,0,0,0,3,3,20,02,30,30,90,25,"December 10, 2023","March 12, 2024",0,2,4,5,2,0,23.0,39.0,,,28.0,49.0,,,,,52500,https://www.onthesnow.com/wisconsin/grand-geneva/ski-resort.html,0,0,0,0,30,0,0,0,0,173,80,363,181,100,421,181,83,360,186,65,381,228,65,1367,183,86,378,242,92,680,236,100,523,224,83,435,265,65,1543,321,92,1367,223,100,637,"PO Box 130, Lake Geneva, Wisconsin",42.5916836,-88.4334301,Burlington Municipal,15,40.783225,-91.12550556,Dacy,26,42.40418556,-88.63343222,P B Raiford,1236,35.00006444,-77.981695,6
266,Greek Peak,2000 New YorkS Route 392,Cortland,New York,13045,2100,952,1148,0,0,0,1,2,3,2,55,15,220,184,110,122,"November 25, 2023","April 03, 2024",6,16,19,28,14,6,,,80.0,8000,94.0,94.0,94.0,94.0,,62500,65500,https://www.onthesnow.com/new-york/greek-peak/ski-resort.html,36,29,27,9,175,0,0,0,1,173,67,347,171,66,400,171,80,400,189,83,500,203,85,500,141,47,299,253,101,600,249,135,513,250,111,624,251,100,507,263,100,712,204,90,497,"2000 NYS Route 392, Cortland, New York",42.508437,-76.14503599999998,Cortland Cty-Chase ,10,42.59264528,-76.2148825,Tompkins Cty ,25,42.49102778,-76.45844444,Astoria Regional,3760,46.15797222,-123.8786944,8
267,Hidden Valley,17409 Hidden Valley Drive,Eureka,Missouri,63025,2566,310,2316,0,0,0,2,2,0,3,15,01,30,30,N.A.,26,"December 30, 2023","March 03, 2024",0,3,5,4,6,0,10.0,10.0,30.0,3000,49.0,49.0,10.0,10.0,43900,,85900,https://www.onthesnow.com/missouri/hidden-valley-ski-area/ski-resort.html,40,47,13,0,17,1,0,0,0,142,51,272,137,51,266,139,51,272,140,51,272,145,51,272,120,33,221,185,94,350,188,93,352,190,96,350,185,96,350,204,94,478,169,33,478,"17409 Hidden Valley Drive, Eureka, Missouri",38.5353656,-90.6507394,Spirit of St Louis,14,38.66187028,-90.65123,Creve Coeur,24,38.72752,-90.50830417,Little Falls - Morrison County,878,45.94943778,-94.34708472,7
268,Howelsen Hill,P.O. Box 775088,Steamboat,Colorado,80477,7136,440,6696,0,0,0,0,0,1,3,17,6,50,25,100,150,"November 26, 2023","March 24, 2024",2,35,29,20,7,0,8.0,8.0,15.0,1500,25.0,25.0,15.0,15.0,000,18400,23100,https://www.onthesnow.com/colorado/howelsen-hill/ski-resort.html,20,30,50,0,10,0,0,0,0,189,119,312,277,99,449,276,119,398,280,164,549,188,109,299,91,55,139,244,130,429,396,200,678,347,163,570,393,163,627,282,130,450,124,74,299,"P.O. Box 775088, Steamboat, Colorado",40.4849769,-106.83171580000001,Steamboat Springs,4,40.51625944,-106.8663006,Yampa Valley,32,40.48118028,-107.2176597,Wayne County,2096,40.87480556,-81.88825,4
270,Jack Frost,PO Box 1539,Blakeslee,Pennsylvania,18610-0707,2000,600,1400,0,0,0,1,2,5,1,20,1,100,100,96,50,"December 02, 2023","April 02, 2024",0,5,7,12,10,0,10.0,10.0,35.0,4900,50.0,65.0,35.0,49.0,,43900,85900,https://www.onthesnow.com/pennsylvania/jack-frost/ski-resort.html,22,39,39,0,0,1,0,0,0,205,103,654,184,96,495,199,104,646,199,104,612,195,96,639,127,72,205,218,103,441,204,103,495,205,103,335,222,104,613,218,103,639,215,72,350,"PO Box 1539, Blakeslee, Pennsylvania",41.092586,-75.59268859999999,Pocono Mountains Muni,18,41.1374775,-75.37887833,Wilkes-Barre Wyoming Valley,31,41.29717222,-75.85120556,Brenham Municipal,2224,30.219,-96.37427778,9
